region,type,symbol,name
United States,ETF,AOK,"iShares Core Conservative Allocation ETF"
United States,ETF,AOM,"iShares Core Moderate Allocation ETF"
United States,ETF,AOR,"iShares Core Growth Allocation ETF"
United States,ETF,ARKG,"ARK Genomic Revolution Multi-Sector ETF"
United States,ETF,ARKK,"ARK Innovation ETF"
United States,ETF,ARKQ,"ARK Industrial Innovation ETF"
United States,ETF,ARKW,"ARK Web x.0 ETF"
United States,ETF,ASEA,"Global X FTSE Southeast Asia ETF"
United States,ETF,ASET,"FlexShares Real Assets Allocation ETF"
United States,ETF,ASHR,"Xtrackers Harvest CSI 300 China A ETF"
United States,ETF,ASHS,"Xtrackers Harvest CSI 500 CHN A SmCp ETF"
United States,ETF,ASHX,"Xtrackers MSCI China A Inclusion Eq ETF"
United States,ETF,ATMP,"Barclays ETN+ Select MLP"
United States,ETF,AUGR,"Defiance Future Tech ETF"
United States,ETF,AWF,"AllianceBernstein Global High Income Fund"
United States,ETF,AXJL,"WisdomTree Asia Pacific ex-Japan ETF"
United States,ETF,AXJV,"iShares Edge MSCI Min Vol Asia exJpn ETF"
United States,ETF,BAB,"Invesco Taxable Municipal Bond ETF"
United States,ETF,BAL,"iPath B Bloomberg Cotton Ttl Ret ETN"
United States,ETF,BALB,"iPath B Bloomberg Cotton Ttl Ret ETN"
United States,ETF,BATT,"Amplify Advcd Btty Mtls and Matrls ETF"
United States,ETF,BBAX,"JPMorgan BetaBuilders Dev Asia ex-JpnETF"
United States,ETF,BBC,"Virtus LifeSci Biotech Clinical Trls ETF"
United States,ETF,BBCA,"JPMorgan BetaBuilders Canada ETF"
United States,ETF,BBEU,"JPMorgan BetaBuilders Europe ETF"
United States,ETF,BBH,"VanEck Vectors Biotech ETF"
United States,ETF,BBJP,"JPMorgan BetaBuilders Japan ETF"
United States,ETF,BBRC,"Columbia Beyond BRICs ETF"
United States,ETF,BBRE,"JPMorgan BetaBuilders MSCI US REIT ETF"
United States,ETF,BCD,"Aberdeen Standard Blmb AllCmdLDSK1Fr ETF"
United States,ETF,BCI,"Aberdeen Standard Blmb AllCmdStrK1Fr ETF"
United States,ETF,BCM,"iPath Pure Beta Broad Commodity ETN"
United States,ETF,BCNA,"Reality Shares Nasdaq NexGenEcoyChinaETF"
United States,ETF,BDCL,"UBS ETRACS 2xLvg Lng WF Busn Dev Co ETN"
United States,ETF,BDCS,"UBS ETRACS Wells Fargo Busn Dev Co ETN"
United States,ETF,BDRY,"Breakwave Dry Bulk Shipping ETF"
United States,ETF,BEF,"Aberdeen Standard Blmb EgyCmdLDSK1Fr ETF"
United States,ETF,BEMO,"Aptus Behavioral Momentum ETF"
United States,ETF,BFIT,"Global X Health & Wellness Thematic ETF"
United States,ETF,BFOR,"Barron's 400 ETF"
United States,ETF,BGU,"Direxion Large Cap Bull 3X Shar"
United States,ETF,BIB,"ProShares Ultra Nasdaq Biotechnology"
United States,ETF,BIBL,"Inspire 100 ETF"
United States,ETF,BIKR,"Rogers AI Global Macro ETF"
United States,ETF,BIL,"SPDR Blmbg Barclays 1-3 Mth T-Bill ETF"
United States,ETF,BIS,"ProShares UltraShort Nasdaq Biotech"
United States,ETF,BIZD,"VanEck Vectors BDC Income ETF"
United States,ETF,BJJN,"iPath B Bloomberg Nickel Ttl Ret ETN"
United States,ETF,BJK,"VanEck Vectors Gaming ETF"
United States,ETF,BJO,"iPath B Bloomberg Coffee Ttl Ret ETN"
United States,ETF,BJUL,"Innovator S&P 500 Buffer ETF July"
United States,ETF,BKC,"REX BKCM ETF"
United States,ETF,BKF,"iShares MSCI BRIC ETF"
United States,ETF,BKLN,"Invesco Senior Loan ETF"
United States,ETF,BLES,"Inspire Global Hope ETF"
United States,ETF,BLOK,"Amplify Transformational Data Shrg ETF"
United States,ETF,BMLP,"BMO Elkhorn DWA MLP Select ETN"
United States,ETF,BND,"Vanguard Total Bond Market ETF"
United States,ETF,BNDC,"FlexShares Core Select Bond ETF"
United States,ETF,BNDX,"Vanguard Total International Bond ETF"
United States,ETF,BNO,"United States Brent Oil"
United States,ETF,BNZ,"WisdomTree Dreyfus New Zealand "
United States,ETF,BOCT,"Innovator S&P 500 Buffer ETF October"
United States,ETF,BOIL,"ProShares Ultra Bloomberg Natural Gas"
United States,ETF,BOM,"DB Base Metals Double Short ETN"
United States,ETF,BOND,"PIMCO Active Bond ETF"
United States,ETF,BONO,"Market Vectors LatAm Aggregate "
United States,ETF,BOON,"NYSE Pickens Oil Response ETF"
United States,ETF,BOS,"DB Base Metals Short ETN"
United States,ETF,BOTZ,"Global X Robotics & Artfcl Intllgnc ETF"
United States,ETF,BOUT,"Innovator IBD Breakout Opps ETF"
United States,ETF,BRF,"VanEck Vectors Brazil Small-Cap ETF"
United States,ETF,BRGL,"Bernstein Global Research"
United States,ETF,BRIL,"Direxion Daily BRIC Bull 3x Sha"
United States,ETF,BRZU,"Direxion Daily MSCI Brazil Bull 3X ETF"
United States,ETF,BSAE,"Invesco BulletShares (R) 2021USDEMDbtETF"
United States,ETF,BSBE,"Invesco BulletShares (R) 2022USDEMDbtETF"
United States,ETF,BSCB,"Guggenheim BulletShares 2011 Co"
United States,ETF,BSCD,"Guggenheim BulletShares 2013 Co"
United States,ETF,BSCI,"Invesco BulletShares 2018 Corp Bd ETF"
United States,ETF,BSCJ,"Invesco BulletShares 2019 Corp Bd ETF"
United States,ETF,BSCK,"Invesco BulletShares 2020 Corp Bd ETF"
United States,ETF,BSCL,"Invesco BulletShares 2021 Corp Bd ETF"
United States,ETF,BSCM,"Invesco BulletShares 2022 Corp Bd ETF"
United States,ETF,BSCN,"Invesco BulletShares 2023 Corp Bd ETF"
United States,ETF,BSCO,"Invesco BulletShares 2024 Corp Bd ETF"
United States,ETF,BSCS,"Invesco BulletShares 2028 Corp Bd ETF"
United States,ETF,BSDE,"Invesco BulletShares (R) 2024 EM Dbt ETF"
United States,ETF,BSJD,"Guggenheim BulletShares 2013 Hi"
United States,ETF,BSJI,"Invesco BulletShares 2018 HY Corp Bd ETF"
United States,ETF,BSJJ,"Invesco BulletShares 2019 HY Corp Bd ETF"
United States,ETF,BSJK,"Invesco BulletShares 2020 HY Corp Bd ETF"
United States,ETF,BSJL,"Invesco BulletShares 2021 HY Corp Bd ETF"
United States,ETF,BSJM,"Invesco BulletShares 2022 HY Corp Bd ETF"
United States,ETF,BSJN,"Invesco BulletShares 2023 HY Corp Bd ETF"
United States,ETF,BSJO,"Invesco BulletShares 2024 HY Corp Bd ETF"
United States,ETF,BSJP,"Invesco BulletShares 2025 HY Corp Bd ETF"
United States,ETF,BSJQ,"Invesco BulletShares 2026 HY Corp Bd ETF"
United States,ETF,BSV,"Vanguard Short-Term Bond ETF"
United States,ETF,BTAH,"QuantShares U.S. Market Neutral"
United States,ETF,BTAL,"AGFiQ US Market Neutral Anti-Beta"
United States,ETF,BTEC,"Principal Healthcare Innovators ETF"
United States,ETF,BUY,"USCF SummerHaven SHPEI ETF"
United States,ETF,BUZ,"BUZZ US Sentiment Leaders ETF"
United States,ETF,BVAL,"Brand Value ETF"
United States,ETF,BWX,"SPDR Blmbg Barclays Intl Trs Bd ETF"
United States,ETF,BWZ,"SPDR Blmbg Barclays ST Intrn TrsBd ETF"
United States,ETF,BYLD,"iShares Yield Optimized Bond ETF"
United States,ETF,BZF,"WisdomTree Brazilian Real Strategy ETF"
United States,ETF,BZQ,"ProShares UltraShort MSCI Brazil Capped"
United States,ETF,CACG,"ClearBridge All Cap Growth ETF"
United States,ETF,CANE,"Teucrium Sugar ETF"
United States,ETF,CAPE,"Barclays ETN+ Shiller Capet"
United States,ETF,CBND,"SPDR Bloomberg Barclays Corp Bd ETF"
United States,ETF,CCOR,"Cambria Core Equity ETF"
United States,ETF,CDC,"VictoryShares US EQ Inc Enh Vol Wtd ETF"
United States,ETF,CDL,"VictoryShares US LgCp Hi Dividend Vol Wtd ETF"
United States,ETF,CEF,"Sprott Physical Gold and Silver Trust"
United States,ETF,CEFL,"UBS ETRACS Mthly Py 2xLvg Closed-End ETN"
United States,ETF,CEFS,"Saba Closed-End Funds ETF"
United States,ETF,CEW,"WisdomTree Emerging Currency Strat ETF"
United States,ETF,CEZ,"VictoryShares Emerging Market Vol Wtd ETF"
United States,ETF,CFA,"VictoryShares US 500 Volatility Wtd ETF"
United States,ETF,CFO,"VictoryShares US 500 Enh Vol Wtd ETF"
United States,ETF,CGW,"Invesco S&P Global Water ETF"
United States,ETF,CHAD,"Direxion Dly CSI 300 Chn A Shr Br 1X ETF"
United States,ETF,CHAU,"Direxion Dly CSI 300 CHN A Shr Bl 2X ETF"
United States,ETF,CHEP,"AGFiQ US Market Neutral Value"
United States,ETF,CHGX,"Change Finance US LgCp FossilFuel Fr ETF"
United States,ETF,CHNA,"Loncar China BioPharma ETF"
United States,ETF,CIBR,"First Trust NASDAQ Cybersecurity ETF"
United States,ETF,CID,"VictoryShares Intl Hi Dividend Vol Wtd ETF"
United States,ETF,CIZ,"VictoryShares Developed Enh Vol Wtd ETF"
United States,ETF,CJNK,"SPDR ICE BofAML Crossover Corp Bd ETF"
United States,ETF,CLFMF,"iShares 1-5 Year Laddered Government Bond Index ETF"
United States,ETF,CLRG,"IQ Chaikin US Large Cap ETF"
United States,ETF,CLTL,"Invesco Treasury Collateral ETF"
United States,ETF,CMBS,"iShares CMBS ETF"
United States,ETF,CMDY,"iShares Bloomberg Roll Sel Brd Cmdty ETF"
United States,ETF,CMF,"iShares California Muni Bond ETF"
United States,ETF,CN,"Xtrackers MSCI All China Equity ETF"
United States,ETF,CNCR,"Loncar Cancer Immunotherapy ETF"
United States,ETF,CNHX,"CSOP MSCI China A International Hdgd ETF"
United States,ETF,CNXT,"VanEck Vectors ChinaAMC SME-ChiNext ETF"
United States,ETF,CNY,"Market Vectors Chinese Renminbi-USD ETN"
United States,ETF,CNYA,"iShares MSCI China A ETF"
United States,ETF,COM,"Direxion Auspice Broad Cmdty Strat ETF"
United States,ETF,COMB,"GraniteShares Blmbrg CmdtyBrdStr NoK1ETF"
United States,ETF,COPX,"Global X Copper Miners ETF"
United States,ETF,CORN,"Teucrium Corn ETF"
United States,ETF,COWB,"iPath B Bloomberg Lvstck Ttl Ret ETN"
United States,ETF,CPER,"United States Copper Index"
United States,ETF,CPI,"IQ Real Return ETF"
United States,ETF,CQQQ,"Invesco China Technology ETF"
United States,ETF,CRAK,"VanEck Vectors Oil Refiners ETF"
United States,ETF,CRBA,"Jefferies TR-J CRB Global Agric"
United States,ETF,CRBI,"Jefferies TR-J CRB Global Indus"
United States,ETF,CRBN,"iShares MSCI ACWI Low Carbon Target ETF"
United States,ETF,CROC,"ProShares UltraShort Australian Dollar"
United States,ETF,CROP,"IQ Global Agribusiness Small Cap ETF"
United States,ETF,CSB,"VictoryShares US SmCp Hi Dividend Vol Wtd ETF"
United States,ETF,CSD,"Invesco S&P Spin-Off ETF"
United States,ETF,CSF,"VictoryShares US Discv Enh Vol Wtd ETF"
United States,ETF,CSM,"ProShares Large Cap Core Plus"
United States,ETF,CSML,"IQ Chaikin US Small Cap ETF"
United States,ETF,CUMB,"Virtus Cumberland Municipal Bond ETF"
United States,ETF,CURE,"Direxion Daily Healthcare Bull 3X ETF"
United States,ETF,CUT,"Invesco MSCI Global Timber ETF"
United States,ETF,CVY,"Invesco Zacks Multi-Asset Income ETF"
United States,ETF,CWAI,"CWA Income ETF"
United States,ETF,CWB,"SPDR Blmbg Barclays Convert Secs ETF"
United States,ETF,CWEB,"Direxion Dly CSI CHN Itnet Bull 2X Shrs"
United States,ETF,CWI,"SPDR MSCI ACWI ex-US ETF"
United States,ETF,CXSE,"WisdomTree China ex-State-Owd Entpr ETF"
United States,ETF,CYB,"WisdomTree Chinese Yuan Strategy ETF"
United States,ETF,CZA,"Invesco Zacks Mid-Cap ETF"
United States,ETF,CZI,"Direxion Daily China Bear 3x Sh"
United States,ETF,CZM,"Direxion Daily China Bull 3x Sh"
United States,ETF,DAUD,"Citigroup ETNs lnkd VS Dly 4X Lng USDAUD"
United States,ETF,DAX,"Horizons DAX Germany ETF"
United States,ETF,DBA,"Invesco DB Agriculture"
United States,ETF,DBAP,"Xtrackers MSCI AP ex Jpn Hdg Eq ETF"
United States,ETF,DBAW,"Xtrackers MSCI All World exUS Hdg Eq ETF"
United States,ETF,DBC,"Invesco DB Commodity Tracking"
United States,ETF,DBCN,"db-X trackers MSCI Canada Hedge"
United States,ETF,DBE,"Invesco DB Energy"
United States,ETF,DBEF,"Xtrackers MSCI EAFE Hedged Equity ETF"
United States,ETF,DBEM,"Xtrackers MSCI Em Mkts Hdg Eq ETF"
United States,ETF,DBEU,"Xtrackers MSCI Europe Hedged Equity ETF"
United States,ETF,DBEZ,"Xtrackers MSCI Eurozone Hedged Eq ETF"
United States,ETF,DBJP,"Xtrackers MSCI Japan Hedged Equity ETF"
United States,ETF,DBKO,"Xtrackers MSCI South Korea Hdg Eq ETF"
United States,ETF,DBN,"WisdomTree International Basic "
United States,ETF,DBO,"Invesco DB Oil"
United States,ETF,DBP,"Invesco DB Precious Metals"
United States,ETF,DBS,"Invesco DB Silver"
United States,ETF,DBUK,"Xtrackers MSCI United Kingdom Hdg EqETF"
United States,ETF,DBV,"Invesco DB G10 Currency Harvest"
United States,ETF,DCHF,"Citigroup ETNs lnkd VS Dly 4X Lng USDCHF"
United States,ETF,DDEZ,"WisdomTree Dynamic Ccy Hdgd Eurp Eq ETF"
United States,ETF,DDJP,"WisdomTree Dynamic Ccy Hdgd Jpn Eq ETF"
United States,ETF,DDM,"ProShares Ultra Dow30"
United States,ETF,DDP,"DB Commodity Short ETN"
United States,ETF,DDWM,"WisdomTree Dynamic Ccy Hdgd Intl Eq ETF"
United States,ETF,DEEF,"Xtrackers FTSE Dev ex US Cmprhsv Fac ETF"
United States,ETF,DEF,"Invesco Defensive Equity ETF"
United States,ETF,DEFA,"iShares Adaptive Ccy Hdg MSCI EAFE ETF"
United States,ETF,DEM,"WisdomTree Emerging Markets High Dividend ETF"
United States,ETF,DEMG,"Xtrackers FTSE Emerging Cmprhsv Fac ETF"
United States,ETF,DES,"WisdomTree US SmallCap Dividend ETF"
United States,ETF,DESC,"Xtrackers Russell 2000 Cmprhsve Fac ETF"
United States,ETF,DEUR,"Citigroup ETNs lnkd VS Dly 4X Lng USDEUR"
United States,ETF,DEUS,"Xtrackers Russell 1000 Cmprhsv Fac ETF"
United States,ETF,DEW,"WisdomTree Global High Dividend ETF"
United States,ETF,DEWJ,"iShares Adaptive Ccy Hdg MSCI Japan ETF"
United States,ETF,DEZU,"iShares Adaptive Ccy Hdg MSCI Eurozn ETF"
United States,ETF,DFE,"WisdomTree Europe SmallCap Dividend ETF"
United States,ETF,DFEN,"Direxion Dly Aerospace&Def Bl 3X ShsETF"
United States,ETF,DFJ,"WisdomTree Japan SmallCap Dividend ETF"
United States,ETF,DFND,"Reality Shares Divcon Dividend Dfndr ETF"
United States,ETF,DFNL,"Davis Select Financial ETF"
United States,ETF,DFVL,"iPath US Treasury 5-year Bull ETN"
United States,ETF,DFVS,"iPath US Treasury 5-year Bear ETN"
United States,ETF,DGAZ,"VelocityShares 3x Inv Natural Gas ETN"
United States,ETF,DGBP,"Citigroup ETNs lnkd VS Dly 4X Lng USDGBP"
United States,ETF,DGLD,"VelocityShares 3x Inverse Gold ETN"
United States,ETF,DGP,"DB Gold Double Long ETN"
United States,ETF,DGRE,"WisdomTree Emerging Mkts Qual Dividend Gr ETF"
United States,ETF,DGRO,"iShares Core Dividend Growth ETF"
United States,ETF,DGRS,"WisdomTree US SmallCap Qual Dividend Gr ETF"
United States,ETF,DGRW,"WisdomTree US Quality Dividend Gr ETF"
United States,ETF,DGS,"WisdomTree Emerging Markets SmCp Dividend ETF"
United States,ETF,DGT,"SPDR Global Dow ETF"
United States,ETF,DGZ,"DB Gold Short ETN"
United States,ETF,DHS,"WisdomTree US High Dividend ETF"
United States,ETF,DHVW,"Diamond Hill Valuation-Weighted 500 ETF"
United States,ETF,DIA,"SPDR Dow Jones Industrial Average ETF"
United States,ETF,DIAL,"Columbia Diversified Fixed Inc Allc ETF"
United States,ETF,DIG,"ProShares Ultra Oil & Gas"
United States,ETF,DIM,"WisdomTree International MidCap Dividend ETF"
United States,ETF,DINT,"Davis Select International ETF"
United States,ETF,DIVA,"AGFiQ Hedged Dividend Income"
United States,ETF,DIVB,"iShares US Dividend and Buyback ETF"
United States,ETF,DIVC,"C-Tracks ETN Miller-Howard Strt Dividend Rinv"
United States,ETF,DIVO,"Amplify YieldShares CWP Div&Opt Inc ETF"
United States,ETF,DJCI,"UBS ETRACS Bloomberg Cmdty Tot Ret ETN"
United States,ETF,DJD,"Invesco Dow Jones Industrial Avg Dividend ETF"
United States,ETF,DJP,"iPath Bloomberg Cmdty TR ETN"
United States,ETF,DJPY,"Citigroup ETNs lnkd VS Dly 4X Lng USDJPY"
United States,ETF,DKA,"WisdomTree International Energy"
United States,ETF,DLBR,"VelocityShares Short LIBOR ETN"
United States,ETF,DLBS,"iPath US Treasury Long Bond Bear ETN"
United States,ETF,DLN,"WisdomTree US LargeCap Dividend ETF"
United States,ETF,DLS,"WisdomTree International SmallCp Dividend ETF"
United States,ETF,DMRI,"DeltaShares S&P Intl Managed Risk ETF"
United States,ETF,DMRL,"DeltaShares S&P 500 Managed Risk ETF"
United States,ETF,DMRM,"DeltaShares S&P 400 Managed Risk ETF"
United States,ETF,DMRS,"DeltaShares S&P 600 Managed Risk ETF"
United States,ETF,DNL,"WisdomTree Global ex-US Qual Dividend Gr ETF"
United States,ETF,DOL,"WisdomTree International LargeCp Dividend ETF"
United States,ETF,DON,"WisdomTree US MidCap Dividend ETF"
United States,ETF,DOO,"WisdomTree Intl Dividend ex-Fincls ETF"
United States,ETF,DPK,"Direxion Daily MSCI Dev Mkts Bear 3X ETF"
United States,ETF,DPST,"Direxion Daily Regional Bnks Bull 3X ETF"
United States,ETF,DQML,"Reality Shares Fundstrat DQM Long ETF"
United States,ETF,DRIP,"Direxion Dly S&P Oil&Gs Ex&Prd Br 3X ETF"
United States,ETF,DRIV,"Global X Atnms & Elctrc Vhcls ETF"
United States,ETF,DRR,"Market Vectors Double Short Euro ETN"
United States,ETF,DRSK,"Aptus Defined Risk ETF"
United States,ETF,DSLV,"VelocityShares 3x Inverse Silver ETN"
United States,ETF,DSTL,"Distillate US Fdmtl Stblty & Val ETF"
United States,ETF,DSUM,"Invesco Chinese Yuan Dim Sum Bond ETF"
United States,ETF,DTD,"WisdomTree US Total Dividend ETF"
United States,ETF,DTEC,"ALPS Disruptive Technologies ETF"
United States,ETF,DTH,"WisdomTree International High Dividend ETF"
United States,ETF,DTO,"DB Crude Oil Double Short ETN"
United States,ETF,DTUL,"iPath US Treasury 2-year Bull ETN"
United States,ETF,DTUS,"iPath US Treasury 2-year Bear ETN"
United States,ETF,DTYL,"iPath US Treasury 10-year Bull ETN"
United States,ETF,DTYS,"iPath US Treasury 10-year Bear ETN"
United States,ETF,DUG,"ProShares UltraShort Oil & Gas"
United States,ETF,DUSA,"Davis Select US Equity ETF"
United States,ETF,DUSL,"Direxion Dly Industrials Bull 3X ShsETF"
United States,ETF,DUST,"Direxion Daily Gold Miners Bear 3X ETF"
United States,ETF,DVEM,"WisdomTree Emerging Markets Dividend ETF"
United States,ETF,DVHL,"UBS ETRACS M Py 2xLvg Divers Hi Inc ETN"
United States,ETF,DVP,"Deep Value ETF"
United States,ETF,DVY,"iShares Select Dividend ETF"
United States,ETF,DVYA,"iShares Asia-Pacific Dividend ETF"
United States,ETF,DVYE,"iShares Emerging Markets Dividend ETF"
United States,ETF,DVYL,"UBS ETRACS Mthly Py 2xLvg DJ Sel Dividend ETN"
United States,ETF,DWAS,"Invesco DWA SmallCap Momentum ETF"
United States,ETF,DWCR,"Arrow DWA Country Rotation ETF"
United States,ETF,DWLD,"Davis Select Worldwide ETF"
United States,ETF,DWLV,"Invesco DWA Momentum & Low Vol Rttn ETF"
United States,ETF,DWM,"WisdomTree International Equity ETF"
United States,ETF,DWMC,"AdvisorShares Dorsey Wright Micro-Cp ETF"
United States,ETF,DWMF,"WisdomTree International Mltfctr"
United States,ETF,DWPP,"First Trust Dorsey Wrght People's Pt ETF"
United States,ETF,DWSH,"AdvisorShares Dorsey Wright Short ETF"
United States,ETF,DWT,"VelocityShares 3x Invrs Crude Oil ETNNew"
United States,ETF,DWTR,"Invesco DWA Tactical Sector Rotation ETF"
United States,ETF,DWX,"SPDR S&P International Dividend ETF"
United States,ETF,DXD,"ProShares UltraShort Dow30"
United States,ETF,DXGE,"WisdomTree Germany Hedged Equity ETF"
United States,ETF,DXJ,"WisdomTree Japan Hedged Equity ETF"
United States,ETF,DXJF,"WisdomTree Japan Hedged Financials ETF"
United States,ETF,DXJS,"WisdomTree Japan Hedged SmallCap Eq ETF"
United States,ETF,DYB,"WisdomTree Dynamic Bearish US Equity ETF"
United States,ETF,DYLS,"WisdomTree Dynamic Long-Short US Eq ETF"
United States,ETF,DYY,"DB Commodity Double Long ETN"
United States,ETF,DZK,"Direxion Daily MSCI Dev Mkts Bull 3X ETF"
United States,ETF,DZZ,"DB Gold Double Short ETN"
United States,ETF,EASI,"Amplify EASI Tactical Growth ETF"
United States,ETF,EBND,"SPDR Blmbg Barclays Em Mkts Lcl Bd ETF"
United States,ETF,ECH,"iShares MSCI Chile Capped ETF"
United States,ETF,ECNS,"iShares MSCI China Small-Cap ETF"
United States,ETF,ECYAF,"ETFS Commodity Securities Limited - ETFS Agriculture"
United States,ETF,EDC,"Direxion Daily MSCI Em Mkts Bull 3X ETF"
United States,ETF,EDEN,"iShares MSCI Denmark ETF"
United States,ETF,EDIV,"SPDR S&P Emerging Markets Dividend ETF"
United States,ETF,EDOG,"ALPS Emerging Sector Dividend Dogs ETF"
United States,ETF,EDOM,"WisdomTree Europe Domestic Economy ETF"
United States,ETF,EDOW,"First Trust Dow 30 Equal Weight ETF"
United States,ETF,EDV,"Vanguard Extended Duration Trs ETF"
United States,ETF,EDZ,"Direxion Daily MSCI Em Mkts Bear 3X ETF"
United States,ETF,EEB,"Invesco BRIC ETF"
United States,ETF,EEH,"ELEMENTS SPECTRUM Lg Cp US Sect Mom ETN"
United States,ETF,EEM,"iShares MSCI Emerging Markets ETF"
United States,ETF,EEMA,"iShares MSCI Emerging Markets Asia ETF"
United States,ETF,EEMD,"AAM S&P Emerging Markets Hi Dividend Val ETF"
United States,ETF,EEMO,"Invesco S&P Emerging Markets Mom ETF"
United States,ETF,EEMS,"iShares MSCI Emerging Markets Sm-Cp ETF"
United States,ETF,EEMV,"iShares Edge MSCI Min Vol Emerg Mkts ETF"
United States,ETF,EEMX,"SPDR MSCI Em Mkts Fossil Fuel Free ETF"
United States,ETF,EEO,"EG Shares Dow Jones Emerging Ma"
United States,ETF,EES,"WisdomTree US SmallCap Earnings ETF"
United States,ETF,EEV,"ProShares UltraShort MSCI Emerging Mkts"
United States,ETF,EFA,"iShares MSCI EAFE ETF"
United States,ETF,EFAD,"ProShares MSCI EAFE Dividend Growers"
United States,ETF,EFAS,"Global X MSCI SuperDividend EAFE ETF"
United States,ETF,EFAV,"iShares Edge MSCI Min Vol EAFE ETF"
United States,ETF,EFAX,"SPDR MSCI EAFE Fossil Fuel Free ETF"
United States,ETF,EFFE,"Global X-JPMorgan Efficiente ETF"
United States,ETF,EFG,"iShares MSCI EAFE Growth ETF"
United States,ETF,EFMSF,"ETFS Metal Securities Limited - ETFS Physical Gold"
United States,ETF,EFN,"Emerging Markets Financials Tit"
United States,ETF,EFNL,"iShares MSCI Finland ETF"
United States,ETF,EFO,"ProShares Ultra MSCI EAFE"
United States,ETF,EFU,"ProShares UltraShort MSCI EAFE"
United States,ETF,EFV,"iShares MSCI EAFE Value ETF"
United States,ETF,EFZ,"ProShares Short MSCI EAFE"
United States,ETF,EGPT,"VanEck Vectors Egypt ETF"
United States,ETF,EIDO,"iShares MSCI Indonesia ETF"
United States,ETF,EIRL,"iShares MSCI Ireland ETF"
United States,ETF,EIS,"iShares MSCI Israel Capped ETF"
United States,ETF,EKAR,"Innovation Shares NextGen Vhcl andTchETF"
United States,ETF,EMAG,"VanEck Vectors EM Aggregate Bond ETF"
United States,ETF,EMB,"iShares JP Morgan USD Em Mkts Bd ETF"
United States,ETF,EMBH,"iShares Interest Rate Hdg Em Mkts Bd ETF"
United States,ETF,EMCB,"WisdomTree Emerging Markets Corp Bd ETF"
United States,ETF,EMCG,"WisdomTree Emerging Markets Cnsmr Gr ETF"
United States,ETF,EMFM,"Global X Next Emerging & Frontier ETF"
United States,ETF,EMGF,"iShares Edge MSCI Multifactor EmMkts ETF"
United States,ETF,EMHY,"iShares Emerging Markets High Yield Bd ETF"
United States,ETF,EMLBF,"iPath Long Enhanced MSCI Emerg Mkts ETN"
United States,ETF,EMLC,"VanEck Vectors JP Morgan EM LC Bd ETF"
United States,ETF,EMLP,"First Trust North Amer Engy InfrasETF"
United States,ETF,EMMF,"WisdomTree Emerging Markets Mltfctr"
United States,ETF,EMSH,"ProShares Short Term USD Emerg Mkts Bd"
United States,ETF,EMTL,"SPDR DoubleLine Emerg Mkts Fxd Inc ETF"
United States,ETF,EMTY,"ProShares Decline of the Retl Store ETF"
United States,ETF,EMXC,"iShares MSCI Emerging Mkts ex China ETF"
United States,ETF,ENFR,"Alerian Energy Infrastructure ETF"
