region,type,symbol,name
United States,Equity,AAUKF,"Anglo American plc"
United States,Equity,AAWC,"Alexandria Advantage Warranty Company"
United States,Equity,AAWW,"Atlas Air Worldwide Holdings Inc."
United States,Equity,AAXN,"Axon Enterprise Inc."
United States,Equity,AB,"AllianceBernstein Holding L.P."
United States,Equity,ABAC,"Renmin Tianli Group Inc."
United States,Equity,ABAKF,"Aberdeen Asia-Pacific Income Investment Company Limited"
United States,Equity,ABB,"ABB Ltd"
United States,Equity,ABBB,"Auburn Bancorp Inc."
United States,Equity,ABBRF,"AbraPlata Resource Corp."
United States,Equity,ABBV,"AbbVie Inc."
United States,Equity,ABC,"AmerisourceBergen Corporation"
United States,Equity,ABCAF,"Athabasca Minerals Inc."
United States,Equity,ABCB,"Ameris Bancorp"
United States,Equity,ABCD,"Cambium Learning Group Inc."
United States,Equity,ABCE,"ABCO Energy Inc."
United States,Equity,ABCFF,"Abacus Mining & Exploration Corporation"
United States,Equity,ABCP,"AmBase Corporation"
United States,Equity,ABCZF,"Abcam plc"
United States,Equity,ABCZY,"Abcam plc"
United States,Equity,ABDC,"Alcentra Capital Corporation"
United States,Equity,ABDDF,"AB Dynamics Plc"
United States,Equity,ABEO,"Abeona Therapeutics Inc."
United States,Equity,ABEV,"Ambev S.A."
United States,Equity,ABFRF,"ABERFORTH SMLR COS"
United States,Equity,ABG,"Asbury Automotive Group Inc."
United States,Equity,ABGLF,"Acacia Mining plc"
United States,Equity,ABGSF,"ABG Sundal Collier Holding ASA"
United States,Equity,ABHD,"Abtech Holdings Inc."
United States,Equity,ABHDD,"Abtech Holdings Inc."
United States,Equity,ABIO,"ARCA biopharma Inc."
United States,Equity,ABKB,"American Basketball Association Inc."
United States,Equity,ABM,"ABM Industries Incorporated"
United States,Equity,ABMBF,"Abcourt Mines Inc."
United States,Equity,ABMC,"American Bio Medica Corporation"
United States,Equity,ABMD,"ABIOMED Inc."
United States,Equity,ABMRF,"ABN AMRO Group N.V."
United States,Equity,ABMT,"Advanced Biomedical Technologies Inc."
United States,Equity,ABNAF,"Aben Resources Ltd."
United States,Equity,ABNK,"AltaPacific Bancorp"
United States,Equity,ABNRY,"ABN AMRO Group N.V."
United States,Equity,ABPR,"Airborne Security & Protective Services Inc."
United States,Equity,ABQQ,"AB International Group Corp."
United States,Equity,ABR,"Arbor Realty Trust Inc."
United States,Equity,ABR-PA,"Arbor Realty Trust Inc."
United States,Equity,ABR-PB,"Arbor Realty Trust Inc."
United States,Equity,ABR-PC,"Arbor Realty Trust Inc."
United States,Equity,ABRTY,"Abertis Infraestructuras, S.A."
United States,Equity,ABSCF,"AB Science S.A."
United States,Equity,ABSSF,"AirBoss of America Corp."
United States,Equity,ABT,"Abbott Laboratories"
United States,Equity,ABTZY,"Aboitiz Equity Ventures Inc."
United States,Equity,ABUS,"Arbutus Biopharma Corporation"
United States,Equity,ABVC,"American BriVision (Holding) Corporation"
United States,Equity,ABVG,"Affinity Beverage Group Inc."
United States,Equity,ABVN,"ABV Consulting Inc."
United States,Equity,ABWN,"Airborne Wireless Network"
United States,Equity,ABX,"Barrick Gold Corporation"
United States,Equity,ABZT,"Ablaze Technologies Inc"
United States,Equity,AC,"Associated Capital Group Inc."
United States,Equity,ACA,"Arcosa Inc."
United States,Equity,ACAD,"ACADIA Pharmaceuticals Inc."
United States,Equity,ACAN,"AmeriCann Inc."
United States,Equity,ACAZF,"Acadian Timber Corp."
United States,Equity,ACB,"Aurora Cannabis Inc."
United States,Equity,ACBCQ,"Albina Community Bancorp"
United States,Equity,ACBD,"Annabidiol Corp."
United States,Equity,ACBFF,"Aurora Cannabis Inc."
United States,Equity,ACBI,"Atlantic Capital Bancshares Inc."
United States,Equity,ACBM,"Acro Biomedical Co. Ltd."
United States,Equity,ACC,"American Campus Communities Inc."
United States,Equity,ACCA,"Acacia Diversified Holdings Inc."
United States,Equity,ACCO,"ACCO Brands Corporation"
United States,Equity,ACDSF,"Ascendas Real Estate Investment Trust"
United States,Equity,ACDVF,"Air Canada"
United States,Equity,ACEEU,"Ace Ethanol LLC UNIT"
United States,Equity,ACER,"Acer Therapeutics Inc."
United States,Equity,ACET,"Aceto Corporation"
United States,Equity,ACFN,"Acorn Energy Inc."
United States,Equity,ACGBF,"Agricultural Bank of China Limited"
United States,Equity,ACGBY,"Agricultural Bank of China Limited"
United States,Equity,ACGX,"Alliance Creative Group Inc."
United States,Equity,ACH,"Aluminum Corporation of China Limited"
United States,Equity,ACHC,"Acadia Healthcare Company Inc."
United States,Equity,ACHN,"Achillion Pharmaceuticals Inc."
United States,Equity,ACHV,"Achieve Life Sciences Inc."
United States,Equity,ACIA,"Acacia Communications Inc."
United States,Equity,ACIU,"AC Immune SA"
United States,Equity,ACIW,"ACI Worldwide Inc."
United States,Equity,ACJJF,"Acom Co. Ltd."
United States,Equity,ACKDF,"Auckland International Airport Limited"
United States,Equity,ACLLF,"ATCO Ltd."
United States,Equity,ACLS,"Axcelis Technologies Inc."
United States,Equity,ACM,"AECOM"
United States,Equity,ACMB,"Agro Capital Management Corp."
United States,Equity,ACMC,"American Church Mortgage Company"
United States,Equity,ACMDY,"Atlas Consolidated Mining and Development Corporation"
United States,Equity,ACMR,"ACM Research Inc."
United States,Equity,ACMTA,"ACMAT Corporation"
United States,Equity,ACN,"Accenture plc"
United States,Equity,ACNB,"ACNB Corporation"
United States,Equity,ACNDF,"Ascendas India Trust"
United States,Equity,ACNE,"Alice Consolidated Mines Inc."
United States,Equity,ACNFF,"Amsterdam Commodities N.V."
United States,Equity,ACNNF,"AusCann Group Holdings Ltd"
United States,Equity,ACNV,"Accelera Innovations, Inc"
United States,Equity,ACOPF,"The a2 Milk Company Limited"
United States,Equity,ACOR,"Acorda Therapeutics Inc."
United States,Equity,ACP,"Avenue Income Credit Strategies Fund"
United States,Equity,ACPPQ,"Anthracite Capital Inc."
United States,Equity,ACPQF,"ADDED CAP INC"
United States,Equity,ACRB,"Asia Carbon Industries Inc."
United States,Equity,ACRE,"Ares Commercial Real Estate Corporation"
United States,Equity,ACRFF,"Accor SA"
United States,Equity,ACRL,"Atacama Resources International Inc."
United States,Equity,ACRS,"Aclaris Therapeutics Inc."
United States,Equity,ACRT,"Advanced Credit Technologies Inc."
United States,Equity,ACRX,"AcelRx Pharmaceuticals Inc."
United States,Equity,ACST,"Acasti Pharma Inc."
United States,Equity,ACTG,"Acacia Research Corporation"
United States,Equity,ACU,"Acme United Corporation"
United States,Equity,ACUIF,"AcuityAds Holdings Inc."
United States,Equity,ACUR,"Acura Pharmaceuticals Inc."
United States,Equity,ACUS,"Acusphere Inc."
United States,Equity,ACV,"AllianzGI Diversified Income & Convertible Fund"
United States,Equity,ACWRF,"Acceleware Ltd."
United States,Equity,ACXIF,"Acciona, S.A."
United States,Equity,ADAC,"Adama Technologies Corporation"
United States,Equity,ADAD,"Adaiah Distribution Inc."
United States,Equity,ADAP,"Adaptimmune Therapeutics plc"
United States,Equity,ADBCF,"Adelaide Brighton Limited"
United States,Equity,ADBE,"Adobe Inc."
United States,Equity,ADC,"Agree Realty Corporation"
United States,Equity,ADCV,"ADCapital US Inc."
United States,Equity,ADDC,"Addmaster Corporation"
United States,Equity,ADDDF,"adidas AG"
United States,Equity,ADDYY,"adidas AG"
United States,Equity,ADERY,"Aida Engineering Ltd."
United States,Equity,ADES,"Advanced Emissions Solutions Inc."
United States,Equity,ADEXF,"Advanced Explorations Inc."
United States,Equity,ADFJF,"ADF Group Inc."
United States,Equity,ADFS,"American Defense Systems Inc."
United States,Equity,ADFT,"Adfitech Inc."
United States,Equity,ADGL,"AllDigital Holdings, Inc"
United States,Equity,ADGRF,"Albert Technologies Ltd."
United States,Equity,ADHC,"American Diversified Holdings Corporation"
United States,Equity,ADHLF,"Applied Development Holdings Limited"
United States,Equity,ADI,"Analog Devices Inc."
United States,Equity,ADIA,"Adia Nutrition Inc."
United States,Equity,ADIL,"Adial Pharmaceuticals Inc."
United States,Equity,ADKT,"The Adirondack Trust Company"
United States,Equity,ADLDY,"Adelaide Brighton Limited"
United States,Equity,ADM,"Archer-Daniels-Midland Company"
United States,Equity,ADMA,"ADMA Biologics Inc."
United States,Equity,ADMG,"Adamant DRI Processing and Minerals Group"
United States,Equity,ADMP,"Adamis Pharmaceuticals Corporation"
United States,Equity,ADMS,"Adamas Pharmaceuticals Inc."
United States,Equity,ADMT,"ADM Tronics Unlimited Inc."
United States,Equity,ADNT,"Adient plc"
United States,Equity,ADNY,"Adino Energy Corporation"
United States,Equity,ADOCY,"Adocia SA"
United States,Equity,ADOM,"ADOMANI Inc."
United States,Equity,ADOOY,"PT Adaro Energy Tbk"
United States,Equity,ADP,"Automatic Data Processing Inc."
United States,Equity,ADPAS,"Adelphia Recovery Trust"
United States,Equity,ADPXY,"Audio Pixels Holdings Limited"
United States,Equity,ADRGF,"Mene Inc."
United States,Equity,ADRNY,"Koninklijke Ahold Delhaize N.V."
United States,Equity,ADRO,"Aduro BioTech Inc."
United States,Equity,ADS,"Alliance Data Systems Corporation"
United States,Equity,ADSK,"Autodesk Inc."
United States,Equity,ADST,"ADSTAR INC"
United States,Equity,ADSV,"Allied Security Innovations Inc."
United States,Equity,ADSW,"Advanced Disposal Services Inc."
United States,Equity,ADT,"ADT Inc."
United States,Equity,ADTC,"Advanced Deposition Technologies Inc."
United States,Equity,ADTFF,"iMetal Resources Inc."
United States,Equity,ADTM,"Adaptive Medias Inc."
United States,Equity,ADUS,"Addus HomeCare Corporation"
United States,Equity,ADVC,"Advant-e Corp."
United States,Equity,ADVT,"Advantis Corp."
United States,Equity,ADVZF,"Adventus Zinc Corporation"
United States,Equity,ADWPF,"Andrew Peller Limited"
United States,Equity,ADX,"Adams Diversified Equity Fund Inc."
United States,Equity,ADXDF,"Adex Mining Inc."
United States,Equity,ADXS,"Advaxis Inc."
United States,Equity,AE,"Adams Resources & Energy Inc."
United States,Equity,AEB,"Aegon N.V. PERP CAP FLTG RT"
United States,Equity,AEBZY,"Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi"
United States,Equity,AECFF,"Action Energy Inc."
United States,Equity,AEDC,"American Energy Development Corp."
United States,Equity,AEE,"Ameren Corporation"
United States,Equity,AEEI,"American Environmental Energy Inc."
United States,Equity,AEEX,"Asia Equity Exchange Group Inc."
United States,Equity,AEF,"Aberdeen Emerging Markets Equit"
United States,Equity,AEGXF,"Aecon Group Inc."
United States,Equity,AEH,"Aegon N.V. PRP CP SEC 6.375"
United States,Equity,AEHR,"Aehr Test Systems"
United States,Equity,AEIS,"Advanced Energy Industries Inc."
United States,Equity,AELTF,"Adacel Technologies Limited"
United States,Equity,AEM,"Agnico Eagle Mines Limited"
United States,Equity,AEMC,"Archer Entertainment Media Communications Inc."
United States,Equity,AEMD,"Aethlon Medical Inc."
United States,Equity,AENG,"Advanced Engine Technologies Inc."
United States,Equity,AEO,"American Eagle Outfitters Inc."
United States,Equity,AEP,"American Electric Power Company Inc."
United States,Equity,AEPT,"American Energy Partners Inc."
United States,Equity,AER,"AerCap Holdings N.V."
United States,Equity,AES,"The AES Corporation"
United States,Equity,AET,"Aetna Inc."
United States,Equity,AETI,"American Electric Technologies, Inc"
United States,Equity,AEXAF,"Atos SE"
United States,Equity,AEXAY,"Atos SE"
United States,Equity,AEXE,"Aim Exploration Inc."
United States,Equity,AEYE,"AudioEye Inc."
United States,Equity,AEZS,"Aeterna Zentaris Inc."
United States,Equity,AFAP,"AFA Protective Systems Inc."
United States,Equity,AFBA,"Allied First Bancorp Inc."
United States,Equity,AFBG,"American Fiber Green Products Inc."
United States,Equity,AFC,"Allied Capital Corporation NT 6.875 2047"
United States,Equity,AFFY,"Affymax Inc."
United States,Equity,AFG,"American Financial Group Inc."
United States,Equity,AFGC,"Africa Growth Corporation"
United States,Equity,AFGVY,"Agfa-Gevaert NV"
United States,Equity,AFH,"Atlas Financial Holdings Inc."
United States,Equity,AFHBL,"Atlas Financial Holdings Inc."
United States,Equity,AFI,"Armstrong Flooring Inc."
United States,Equity,AFIN,"American Finance Trust Inc."
United States,Equity,AFL,"Aflac Incorporated"
United States,Equity,AFMD,"Affimed N.V."
United States,Equity,AFNL,"AmFin Financial Corporation"
United States,Equity,AFOM,"All For One Media Corp."
United States,Equity,AFPW,"AlumiFuel Power Corporation"
United States,Equity,AFRAF,"Air France-KLM SA"
United States,Equity,AFRBY,"African Rainbow Minerals Limited"
United States,Equity,AFSI,"AmTrust Financial Services Inc."
United States,Equity,AFSI-PA,"AmTrust Financial Services Inc."
United States,Equity,AFSI-PB,"AmTrust Financial Services Inc."
United States,Equity,AFSI-PC,"AmTrust Financial Services Inc."
United States,Equity,AFSI-PD,"AmTrust Financial Services Inc."
United States,Equity,AFSI-PE,"AmTrust Financial Services Inc."
United States,Equity,AFSI-PF,"AmTrust Financial Services Inc. DSHS 1-40 PF F"
United States,Equity,AFSLF,"Amiad Water Systems Ltd."
United States,Equity,AFSS,"AmTrust Financial Services Inc."
United States,Equity,AFST,"AmTrust Financial Services Inc. SUB NT"
United States,Equity,AFT,"Apollo Senior Floating Rate Fund Inc."
United States,Equity,AFTC,"Alternative Fuel Technologies Inc."
United States,Equity,AFTM,"AfterMaster Inc."
United States,Equity,AFTPF,"Afterpay Touch Group Limited"
United States,Equity,AG,"First Majestic Silver Corp."
United States,Equity,AGCBF,"Amarillo Gold Corporation"
United States,Equity,AGCO,"AGCO Corporation"
United States,Equity,AGCZ,"Andes Gold Corporation"
United States,Equity,AGE,"AgeX Therapeutics Inc."
United States,Equity,AGEEF,"Halo Labs Inc."
United States,Equity,AGEN,"Agenus Inc."
United States,Equity,AGESF,"ageas SA-NV"
United States,Equity,AGESY,"ageas SA-NV"
United States,Equity,AGFS,"AgroFresh Solutions Inc."
United States,Equity,AGGL,"AgTech Global International Inc."
United States,Equity,AGHC,"Aeon Global Health Corp."
United States,Equity,AGHEF,"Agility Health Inc."
United States,Equity,AGHI,"Agora Holdings Inc."
United States,Equity,AGI,"Alamos Gold Inc."
United States,Equity,AGIN,"American Graphite Technologies Inc."
United States,Equity,AGIO,"Agios Pharmaceuticals Inc."
United States,Equity,AGLAF,"AGUILA AMERICAN GO"
United States,Equity,AGLDF,"Austral Gold Limited"
United States,Equity,AGM,"Federal Agricultural Mortgage Corporation"
United States,Equity,AGM-A,"Federal Agricultural Mortgage Corporation"
United States,Equity,AGM-PA,"Federal Agricultural Mortgage Corporation"
United States,Equity,AGM-PB,"Federal Agricultural Mortgage Corporation"
United States,Equity,AGM-PC,"Federal Agricultural Mortgage Corporation"
United States,Equity,AGMA,"Federal Agricultural Mortgage C"
United States,Equity,AGMH,"AGM Group Holdings Inc."
United States,Equity,AGMIF,"Aldridge Minerals Inc."
United States,Equity,AGN,"Allergan plc"
United States,Equity,AGNC,"AGNC Investment Corp."
United States,Equity,AGNCB,"AGNC Investment Corp."
United States,Equity,AGNCN,"AGNC Investment Corp."
United States,Equity,AGNUQ,"AG&E Holdings Inc."
United States,Equity,AGO,"Assured Guaranty Ltd."
United States,Equity,AGO-PB,"Assured Guaranty Municipal Holdings Inc. QUIBS 6.875%"
United States,Equity,AGO-PE,"Assured Guaranty Municipal Holdings Inc. NT 6.25%  2102"
United States,Equity,AGO-PF,"Assured Guaranty Municipal Holdings Inc. NT 5.60% 2103"
United States,Equity,AGODY,"Atlas Iron Limited"
United States,Equity,AGPDY,"Amer Sports Corporation"
United States,Equity,AGPIF,"Anglo Pacific Group plc"
United States,Equity,AGPPF,"Anglo American Platinum Limited"
United States,Equity,AGPYF,"Agile Group Holdings Limited"
United States,Equity,AGPYY,"Agile Group Holdings Limited"
United States,Equity,AGR,"Avangrid Inc."
United States,Equity,AGRDF,"Minnova Corp."
United States,Equity,AGRO,"Adecoagro S.A."
United States,Equity,AGRPF,"Absa Group Limited"
United States,Equity,AGRPY,"Absa Group Limited"
United States,Equity,AGRX,"Agile Therapeutics Inc."
United States,Equity,AGS,"PlayAGS Inc."
United States,Equity,AGSO,"AgriSolar Solutions Inc."
United States,Equity,AGTC,"Applied Genetic Technologies Corporation"
United States,Equity,AGTEF,"AGTech Holdings Limited"
United States,Equity,AGTK,"Agritek Holdings Inc."
United States,Equity,AGTT,"Angstrom Technologies Inc."
United States,Equity,AGUNF,"Arctic Glacier Income Fund"
United States,Equity,AGX,"Argan Inc."
United States,Equity,AGXKF,"Anglo Asian Mining PLC"
United States,Equity,AGXXF,"AGT Food and Ingredients Inc."
United States,Equity,AGYS,"Agilysys Inc."
United States,Equity,AHAG,"Alpha Technologies Group Inc."
United States,Equity,AHC,"A.H. Belo Corporation"
United States,Equity,AHCHF,"Anhui Conch Cement Company Limited"
United States,Equity,AHCHY,"Anhui Conch Cement Company Limited"
United States,Equity,AHCP,"Anchorage International Holdings Corp."
United States,Equity,AHEXF,"Adecco Group AG"
United States,Equity,AHEXY,"Adecco Group AG"
United States,Equity,AHFCF,"Flow Capital Corp."
United States,Equity,AHFD,"Active Health Foods Inc."
United States,Equity,AHFI,"Absolute Health and Fitness Inc."
United States,Equity,AHFP,"Artisanal Brands Inc."
United States,Equity,AHGIF,"Alternate Health Corp."
United States,Equity,AHH,"Armada Hoffler Properties Inc."
United States,Equity,AHII,"American Heritage International Inc."
United States,Equity,AHIX,"Aluf Holdings Inc."
United States,Equity,AHKSF,"Asahi Kasei Corporation"
United States,Equity,AHKSY,"Asahi Kasei Corporation"
United States,Equity,AHL,"Aspen Insurance Holdings Limited"
United States,Equity,AHODF,"Koninklijke Ahold Delhaize N.V."
United States,Equity,AHOTF,"American Hotel Income Properties REIT LP"
United States,Equity,AHPA,"Avista Healthcare Public Acquisition Corp."
United States,Equity,AHPAU,"Avista Healthcare Public Acquisition Corp. Units"
United States,Equity,AHPI,"Allied Healthcare Products Inc."
United States,Equity,AHROQ,"AtheroNova Inc."
United States,Equity,AHT,"Ashford Hospitality Trust Inc."
United States,Equity,AHT-PD,"Ashford Hospitality Trust Inc."
United States,Equity,AHT-PF,"Ashford Hospitality Trust Inc."
United States,Equity,AHT-PG,"Ashford Hospitality Trust Inc."
United States,Equity,AHT-PH,"Ashford Hospitality Trust Inc."
United States,Equity,AHT-PI,"Ashford Hospitality Trust Inc."
United States,Equity,AI,"Arlington Asset Investment Corp."
United States,Equity,AI-PB,"Arlington Asset Investment Corp."
United States,Equity,AIBGY,"AIB Group PLC"
United States,Equity,AIBRF,"AIB Group PLC"
United States,Equity,AIC,"Arlington Asset Investment Corp. 6.75% SR NT 25"
United States,Equity,AICAF,"Air China Limited"
United States,Equity,AIDA,"Aida Pharmaceuticals Inc."
United States,Equity,AIF,"Apollo Tactical Income Fund Inc."
United States,Equity,AIFS,"Agent Information Software Inc."
United States,Equity,AIG,"American International Group Inc."
United States,Equity,AIHS,"Senmiao Technology Limited"
United States,Equity,AIKO,"Alternative Investment Corporation"
United States,Equity,AILIH,"Ameren Illinois Company"
United States,Equity,AILLI,"Ameren Illinois Company"
United States,Equity,AILLL,"Ameren Illinois Company"
United States,Equity,AILLN,"Ameren Illinois Company"
United States,Equity,AILLO,"Ameren Illinois Company"
United States,Equity,AIMC,"Altra Industrial Motion Corp."
United States,Equity,AIMH,"Aimrite Holdings Corporation"
United States,Equity,AIMSF,"AIMS AMP Capital Industrial REIT"
United States,Equity,AIMT,"Aimmune Therapeutics Inc."
United States,Equity,AIN,"Albany International Corp."
United States,Equity,AINC,"Ashford Inc."
United States,Equity,AINSF,"Ainsworth Game Technology Limited"
United States,Equity,AINV,"Apollo Investment Corporation"
United States,Equity,AIPT,"Precision Therapeutics Inc."
United States,Equity,AIPUF,"AIRPORTS OF THAILA"
United States,Equity,AIPUY,"Airports of Thailand Public Company Limited"
United States,Equity,AIR,"AAR Corp."
United States,Equity,AIRRF,"Aurion Resources Ltd."
United States,Equity,AIRT,"Air T Inc."
United States,Equity,AISLF,"Asia Satellite Telecommunications Holdings Limited"
United States,Equity,AISSF,"A.I.S. Resources Limited"
United States,Equity,AIT,"Applied Industrial Technologies Inc."
United States,Equity,AITB,"AIT Therapeutics Inc."
United States,Equity,AITVF,"Asian Television Network International Limited"
United States,Equity,AITX,"Artificial Intelligence Technology Solutions Inc."
United States,Equity,AIV,"Apartment Investment and Management Company"
United States,Equity,AIVAF,"Aviva plc"
United States,Equity,AIW,"Arlington Asset Investment Corp."
United States,Equity,AIXN,"AiXin Life International Inc."
United States,Equity,AIXXF,"AIXTRON SE"
United States,Equity,AIZ,"Assurant Inc."
United States,Equity,AIZP,"Assurant Inc."
United States,Equity,AJBI,"Ami James Brands Inc."
United States,Equity,AJG,"Arthur J. Gallagher & Co."
United States,Equity,AJIA,"Ajia Innogroup Holdings Limited"
United States,Equity,AJINY,"Ajinomoto Co. Inc."
United States,Equity,AJMPF,"Ashmore Group PLC"
United States,Equity,AJRD,"Aerojet Rocketdyne Holdings Inc."
United States,Equity,AJSB,"AJS Bancorp Inc."
United States,Equity,AJX,"Great Ajax Corp."
United States,Equity,AJXA,"Great Ajax Corp. 7.25 CV SR NT 24"
United States,Equity,AJXGF,"AgJunction Inc."
United States,Equity,AKAM,"Akamai Technologies Inc."
United States,Equity,AKAO,"Achaogen Inc."
United States,Equity,AKBA,"Akebia Therapeutics Inc."
United States,Equity,AKBTY,"Akbank T.A.S."
United States,Equity,AKCA,"Akcea Therapeutics Inc."
United States,Equity,AKER,"Akers Biosciences Inc."
United States,Equity,AKG,"Asanko Gold Inc."
United States,Equity,AKKVF,"Akastor ASA"
United States,Equity,AKKVY,"Akastor ASA"
United States,Equity,AKMNF,"Akumin Inc."
United States,Equity,AKO-A,"Embotelladora Andina S.A."
United States,Equity,AKO-B,"Embotelladora Andina S.A."
United States,Equity,AKOA,"Embotelladora Andina S.A."
United States,Equity,AKOB,"Embotelladora Andina S.A."
United States,Equity,AKOM,"Aerkomm Inc."
United States,Equity,AKP,"Alliance California Municipal Income Fund Inc."
United States,Equity,AKR,"Acadia Realty Trust"
United States,Equity,AKRX,"Akorn Inc."
United States,Equity,AKS,"AK Steel Holding Corporation"
United States,Equity,AKSY,"Aksys Ltd."
United States,Equity,AKTS,"Akoustis Technologies Inc."
United States,Equity,AKVA,"Arkanova Energy Corporation"
United States,Equity,AKZOF,"Akzo Nobel N.V."
United States,Equity,AKZOY,"Akzo Nobel N.V."
United States,Equity,AL,"Air Lease Corporation"
United States,Equity,ALACU,"Alberton Acquisition Corporation Units"
United States,Equity,ALB,"Albemarle Corporation"
United States,Equity,ALBKF,"Alpha Bank A.E."
United States,Equity,ALBKY,"Alpha Bank A.E."
United States,Equity,ALBO,"Albireo Pharma Inc."
United States,Equity,ALBY,"Community Capital Bancshares Inc."
United States,Equity,ALCCF,"Alicanto Minerals Limited"
United States,Equity,ALCO,"Alico Inc."
United States,Equity,ALE,"ALLETE Inc."
United States,Equity,ALEAF,"Aleafia Health Inc."
United States,Equity,ALEX,"Alexander & Baldwin Inc."
United States,Equity,ALFFF,"Alfa, S. A. B. de C. V."
United States,Equity,ALFVF,"Alfa Laval AB (publ)"
United States,Equity,ALFVY,"Alfa Laval AB (publ)"
United States,Equity,ALG,"Alamo Group Inc."
United States,Equity,ALGDF,"Algold Resources Ltd."
United States,Equity,ALGN,"Align Technology Inc."
United States,Equity,ALGT,"Allegiant Travel Company"
United States,Equity,ALIAF,"Alacer Gold Corp."
United States,Equity,ALJJ,"ALJ Regional Holdings Inc."
United States,Equity,ALK,"Alaska Air Group Inc."
United States,Equity,ALKEF,"Alkane Resources Limited"
United States,Equity,ALKM,"Alkame Holdings Inc."
United States,Equity,ALKN,"Alkane Inc."
United States,Equity,ALL,"The Allstate Corporation"
United States,Equity,ALLDF,"ALD S.A."
United States,Equity,ALLK,"Allakos Inc."
United States,Equity,ALLO,"Allogene Therapeutics Inc."
United States,Equity,ALLWF,"Allied Minds plc"
United States,Equity,ALLY-PA,"GMAC Capital Trust I GTD TR PFD-2"
United States,Equity,ALMC,"Alimco Financial Corporation"
United States,Equity,ALMMF,"Aluminum Corporation of China Limited"
United States,Equity,ALMTF,"Almonty Industries Inc."
United States,Equity,ALNA,"Allena Pharmaceuticals Inc."
United States,Equity,ALNPY,"ANA Holdings Inc."
United States,Equity,ALNY,"Alnylam Pharmaceuticals Inc."
United States,Equity,ALO,"Alio Gold Inc."
United States,Equity,ALOD,"Allied Resources Inc."
United States,Equity,ALOT,"AstroNova Inc."
United States,Equity,ALP-PQ,"Alabama Power Company"
United States,Equity,ALPMY,"Astellas Pharma Inc."
United States,Equity,ALPN,"Alpine Immune Sciences Inc."
United States,Equity,ALQA,"Alliqua BioMedical Inc."
United States,Equity,ALRM,"Alarm.com Holdings Inc."
United States,Equity,ALSI,"Atlas Resources International Inc."
United States,Equity,ALSK,"Alaska Communications Systems Group Inc."
United States,Equity,ALSMY,"Alstom SA"
United States,Equity,ALSN,"Allison Transmission Holdings Inc."
United States,Equity,ALSSF,"Alsea, S.A.B. de C.V."
United States,Equity,ALST,"Allstar Health Brands Inc."
United States,Equity,ALSWF,"Absolute Software Corporation"
United States,Equity,ALT,"Altimmune Inc."
United States,Equity,ALTCY,"Altice Europe N.V."
United States,Equity,ALTD,"Altitude International Inc."
United States,Equity,ALTR,"Altair Engineering Inc."
United States,Equity,ALVRQ,"Alvarion Ltd."
United States,Equity,ALX,"Alexander's Inc."
United States,Equity,ALXDF,"Alexandria Minerals Corporation"
United States,Equity,ALXEF,"ALX Uranium Corp."
United States,Equity,ALXN,"Alexion Pharmaceuticals Inc."
United States,Equity,ALXXD,"Avante Logixx Inc."
United States,Equity,ALXXF,"Avante Logixx Inc."
